phrog_id	phrog	annot	old_category	new_category	changed_category
6261	phrog_6261	NA	unknown function	unknown function	false
6262	phrog_6262	NA	unknown function	unknown function	false
6263	phrog_6263	DNA methyltransferase	other	other	false
6264	phrog_6264	NA	unknown function	unknown function	false
6265	phrog_6265	NA	unknown function	unknown function	false
6266	phrog_6266	NA	unknown function	unknown function	false
6267	phrog_6267	transcriptional repressor	transcription regulation	gene expression	true
6268	phrog_6268	NA	unknown function	unknown function	false
6269	phrog_6269	Lsr2-like DNA bridging protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6270	phrog_6270	NA	unknown function	unknown function	false
6271	phrog_6271	toxin	moron, auxiliary metabolic gene and host takeover	lysogenic conversion	true
6272	phrog_6272	NA	unknown function	unknown function	false
6273	phrog_6273	NA	unknown function	unknown function	false
6274	phrog_6274	NA	unknown function	unknown function	false
6275	phrog_6275	NA	unknown function	unknown function	false
6276	phrog_6276	NA	unknown function	unknown function	false
6277	phrog_6277	NA	unknown function	unknown function	false
6278	phrog_6278	NA	unknown function	unknown function	false
6279	phrog_6279	NA	unknown function	unknown function	false
6280	phrog_6280	NA	unknown function	unknown function	false
6281	phrog_6281	NA	unknown function	unknown function	false
6282	phrog_6282	NA	unknown function	unknown function	false
6283	phrog_6283	NA	unknown function	unknown function	false
6284	phrog_6284	tail protein	tail	tail	false
6285	phrog_6285	NA	unknown function	unknown function	false
6286	phrog_6286	NA	unknown function	unknown function	false
6287	phrog_6287	BstA abortive infection system, replication inhibitor	moron, auxiliary metabolic gene and host takeover	host takeover	true
6288	phrog_6288	NA	unknown function	unknown function	false
6289	phrog_6289	NA	unknown function	unknown function	false
6290	phrog_6290	NA	unknown function	unknown function	false
6291	phrog_6291	NA	unknown function	unknown function	false
6292	phrog_6292	NA	unknown function	unknown function	false
6293	phrog_6293	NA	unknown function	unknown function	false
6294	phrog_6294	NA	unknown function	unknown function	false
6295	phrog_6295	NA	unknown function	unknown function	false
6296	phrog_6296	NA	unknown function	unknown function	false
6297	phrog_6297	NA	unknown function	unknown function	false
6298	phrog_6298	NA	unknown function	unknown function	false
6299	phrog_6299	terminase small subunit	head and packaging	head and packaging	false
6300	phrog_6300	NA	unknown function	unknown function	false
6301	phrog_6301	NA	unknown function	unknown function	false
6302	phrog_6302	NA	unknown function	unknown function	false
6303	phrog_6303	NA	unknown function	unknown function	false
6304	phrog_6304	NA	unknown function	unknown function	false
6305	phrog_6305	tail protein	tail	tail	false
6306	phrog_6306	NA	unknown function	unknown function	false
6307	phrog_6307	NA	unknown function	unknown function	false
6308	phrog_6308	NA	unknown function	unknown function	false
6309	phrog_6309	NA	unknown function	unknown function	false
6310	phrog_6310	NA	unknown function	unknown function	false
6311	phrog_6311	NA	unknown function	unknown function	false
6312	phrog_6312	NA	unknown function	unknown function	false
6313	phrog_6313	NA	unknown function	unknown function	false
6314	phrog_6314	NA	unknown function	unknown function	false
6315	phrog_6315	NA	unknown function	unknown function	false
6316	phrog_6316	NA	unknown function	unknown function	false
6317	phrog_6317	NA	unknown function	unknown function	false
6318	phrog_6318	NA	unknown function	unknown function	false
6319	phrog_6319	NA	unknown function	unknown function	false
6320	phrog_6320	tail fiber protein	tail	tail	false
6321	phrog_6321	NA	unknown function	unknown function	false
6322	phrog_6322	NA	unknown function	unknown function	false
6323	phrog_6323	NA	unknown function	unknown function	false
6324	phrog_6324	NA	unknown function	unknown function	false
6325	phrog_6325	NA	unknown function	unknown function	false
6326	phrog_6326	NA	unknown function	unknown function	false
6327	phrog_6327	NA	unknown function	unknown function	false
6328	phrog_6328	NA	unknown function	unknown function	false
6329	phrog_6329	NA	unknown function	unknown function	false
6330	phrog_6330	NA	unknown function	unknown function	false
6331	phrog_6331	NA	unknown function	unknown function	false
6332	phrog_6332	NA	unknown function	unknown function	false
6333	phrog_6333	NA	unknown function	unknown function	false
6334	phrog_6334	NA	unknown function	unknown function	false
6335	phrog_6335	NA	unknown function	unknown function	false
6336	phrog_6336	NA	unknown function	unknown function	false
6337	phrog_6337	NA	unknown function	unknown function	false
6338	phrog_6338	NA	unknown function	unknown function	false
6339	phrog_6339	NA	unknown function	unknown function	false
6340	phrog_6340	NA	unknown function	unknown function	false
6341	phrog_6341	NA	unknown function	unknown function	false
6342	phrog_6342	NA	unknown function	unknown function	false
6343	phrog_6343	NA	unknown function	unknown function	false
6344	phrog_6344	NA	unknown function	unknown function	false
6345	phrog_6345	NA	unknown function	unknown function	false
6346	phrog_6346	NA	unknown function	unknown function	false
6347	phrog_6347	NA	unknown function	unknown function	false
6348	phrog_6348	NA	unknown function	unknown function	false
6349	phrog_6349	NA	unknown function	unknown function	false
6350	phrog_6350	NA	unknown function	unknown function	false
6351	phrog_6351	NA	unknown function	unknown function	false
6352	phrog_6352	NA	unknown function	unknown function	false
6353	phrog_6353	NA	unknown function	unknown function	false
6354	phrog_6354	NA	unknown function	unknown function	false
6355	phrog_6355	NA	unknown function	unknown function	false
6356	phrog_6356	NA	unknown function	unknown function	false
6357	phrog_6357	NA	unknown function	unknown function	false
6358	phrog_6358	DNA terminal protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6359	phrog_6359	NA	unknown function	unknown function	false
6360	phrog_6360	NA	unknown function	unknown function	false
6361	phrog_6361	NA	unknown function	unknown function	false
6362	phrog_6362	NA	unknown function	unknown function	false
6363	phrog_6363	NA	unknown function	unknown function	false
6364	phrog_6364	NA	unknown function	unknown function	false
6365	phrog_6365	NA	unknown function	unknown function	false
6366	phrog_6366	polarity suppression Psu-like by overcoming Rho	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6367	phrog_6367	NA	unknown function	unknown function	false
6368	phrog_6368	NA	unknown function	unknown function	false
6369	phrog_6369	NA	unknown function	unknown function	false
6370	phrog_6370	dsDNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6371	phrog_6371	NA	unknown function	unknown function	false
6372	phrog_6372	NA	unknown function	unknown function	false
6373	phrog_6373	NA	unknown function	unknown function	false
6374	phrog_6374	NA	unknown function	unknown function	false
6375	phrog_6375	DNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6376	phrog_6376	NA	unknown function	unknown function	false
6377	phrog_6377	NA	unknown function	unknown function	false
6378	phrog_6378	NA	unknown function	unknown function	false
6379	phrog_6379	NA	unknown function	unknown function	false
6380	phrog_6380	DNA methyltransferase	other	other	false
6381	phrog_6381	Kil protein for bacterial septation inhibition	other	other	false
6382	phrog_6382	NA	unknown function	unknown function	false
6383	phrog_6383	NA	unknown function	unknown function	false
6384	phrog_6384	holin	lysis	lysis	false
6385	phrog_6385	NA	unknown function	unknown function	false
6386	phrog_6386	transcription antiterminator	transcription regulation	gene expression	true
6387	phrog_6387	NA	unknown function	unknown function	false
6388	phrog_6388	NA	unknown function	unknown function	false
6389	phrog_6389	NA	unknown function	unknown function	false
6390	phrog_6390	NA	unknown function	unknown function	false
6391	phrog_6391	NA	unknown function	unknown function	false
6392	phrog_6392	ParB-like partition protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6393	phrog_6393	NA	unknown function	unknown function	false
6394	phrog_6394	NA	unknown function	unknown function	false
6395	phrog_6395	NA	unknown function	unknown function	false
6396	phrog_6396	NA	unknown function	unknown function	false
6397	phrog_6397	ribonucleotide reductase large subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6398	phrog_6398	NA	unknown function	unknown function	false
6399	phrog_6399	SieB superinfection exclusion	moron, auxiliary metabolic gene and host takeover	host takeover	true
